Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160219-90005/2024;23;482697 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Corrente Nominal: 25 A, Tensão Nominal: 127/220 V, Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;25;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;15.0;25.0;Elitek;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;375.0
160224-90005/2025;23;265078 - Arame galvanizado;Arame Galvanizado Material: Metal, Tipo: Nº 14;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;15.6;50.0;Quilograma;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;780.0
160219-90005/2024;24;482698 - Disjuntor Baixa Tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Corrente Nominal: 32 A, Tensão Nominal: 127/220 V, Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;15;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;15.0;15.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;225.0
160224-90005/2025;24;395433 - Fechadura;Fechadura Material Caixa: Metal, Componentes: Duas Chaves, Tipo: Tetra, Aplicação: Porta;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;14.850.688/0001-03 - M.R. ANDRADE IMPORTACAO E EXPORTACAO LTDA;55.0;20.0;AUXILIAR TETRA;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;1100.0
160219-90005/2024;25;416380 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Número Pólos: 3 , Corrente Nominal: 50 A, Normas Técnicas: Nbr 5.283/73 , Curva De Disparo: C , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;15;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;26.7;15.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;400.5
160224-90005/2025;25;406257 - Fechadura;Fechadura Material Caixa: Latão, Material Lingueta: Latão, Acabamento Superficial: Cromado Brilhante, Material Tambor Segredo: Latão, Características Adicionais: Cilindro Oval Com 5 Pinos, Tipo: Externa, Aplicação: Porta, Comprimento: 15,50CM, Altura: 22,40CM, Espessura: 2,50CM;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;39.0;20.0;und;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;780.0
160219-90005/2024;26;484201 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Tensão Máxima Operação: 127/220 V, Corrente Nominal: 63 A, Número De Fases: Tripolar , Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;15;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;26.5;15.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;397.5
160224-90005/2025;26;432887 - Rebite pop;Rebite Pop Material: Alumínio, Tipo: Repuxo, Diâmetro Corpo: 4MM, Comprimento: 10MM;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;500;43.187.389/0001-39 - SERVSUPR SERVICOS ADMINISTRATIVOS LTDA;0.2475;500.0;NEWFIX;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;123.75
160219-90005/2024;27;484202 - Disjuntor baixa tensão;Disjuntor Baixa Tensão Funcionamento: Termomagnético , Tensão Máxima Operação: 127/220 V, Corrente Nominal: 100 A, Número De Fases: Tripolar , Curva De Disparo: C , Aplicação: Instalações Elétricas , Padrão: Din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;10;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;63.0;10.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;630.0
160224-90005/2025;27;319855 - Tela metálica;Tela Metálica Material: Aço Galvanizado, Tipo Tela: Soldada, Tipo Abertura Malha: Quadrangular, Tamanho Abertura Malha: 15 X 15CM, Diâmetro Fio: 4,20MM, Comprimento: 3M, Altura: 2M, Aplicação: Construção Civil, Características Adicionais: Fabricação De Acordo Normas Abnt;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;84.15;20.0;ARAMEBRAS;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;1683.0
160219-90005/2024;28;416369 - Disjuntor baixa tensão;Disjuntor baixa tensão, funcionamento: termomagnético, número pólos: 1, corrente nominal: 20 a, curva de disparo: c, padrão: din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;25;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;4.75;25.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;118.75
160219-90005/2024;29;416360 - Disjuntor baixa tensão;Disjuntor baixa tensão, funcionamento: termomagnético, número pólos: 1, corrente nominal: 10 a, normas técnicas: nbr 5.283,73, curva de disparo: c, padrão: din;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;25;53.385.909/0001-71 - E3F ENGENHARIA E COMERCIO LTDA;4.75;25.0;Disj;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;118.75
160224-90005/2025;29;444715 - Telha;Telha Material: Alumínio E Zinco, Tipo: Trapezoidal, Comprimento: 5M, Largura: 1,10M;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;59.675.832/0001-50 - CARBON TELHAS LTDA;192.0;50.0;TELHA TRAPEZOIDAL AL;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;9600.0
160219-90005/2024;30;452537 - Conector elétrico;Conector elétrico, características adicionais: tripolar, material: porcelana, bitola: 10 mm, corrente nominal: 25 a;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;30;52.856.104/0001-04 - LP CAMPOS MAT. ELETRICOS E DE CONSTRUCAO LTDA;2.05;30.0;CONECTOR;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;61.49999999999999
160224-90005/2025;30;450336 - Telha;Telha Material: Zinco, Tipo: Trapezoidal, Comprimento: 2,20M, Largura: 110M;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;59.675.832/0001-50 - CARBON TELHAS LTDA;85.0;50.0;TELHA TRAPEZOIDAL AL;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;4250.0
160219-90005/2024;31;337526 - Interruptor;"Interruptor, tipo: embutir, quantidade seções: 1 un, características adicionais: conjugado com placa 4"" x 2"", cor: branco pratis, aplicação: instalações elétricas, tensão nominal: 250 v, corrente nominal: 10 a";;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;20;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;4.02;20.0;PLUZIE;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;80.39999999999999
160224-90005/2025;31;441409 - Vergalhão;Vergalhão Material: Aço Carbono, Bitola: 1/2POL, Comprimento: 1M, Características Adicionais: Roscado;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;19.11;30.0;CRV;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Unidade;160224.0;0.0;;;573.3
160219-90005/2024;32;342155 - Interruptor;Interruptor, características adicionais: com duas teclas largas(distância entre as teclas d, cor: cinza pratis, dimensões: 4 x 2 mm;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;20;08.658.622/0001-13 - J. J. VITALLI;5.68;20.0;Pluzie;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;113.6
160224-90005/2025;32;236983 - Vergalhão Armação Concreto;Vergalhão Armação Concreto Material: Ferro, Tipo: Ca-50, Comprimento: 12M, Bitola: 1/4POL, Aplicação: Armação Vigas/Pilares E Lajes;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;24.15;50.0;VITORFER;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Barra 12,00 M;160224.0;0.0;;;1207.5
160219-90005/2024;33;436363 - Interruptor;Interruptor, tipo: triplo, quantidade pólos: 3 un, tipo acionamento: tecla simples horizontal, tensão nominal: 250 v, corrente nominal: 10 a, material: termoplástico auto-extinguível;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;20;08.658.622/0001-13 - J. J. VITALLI;7.76;20.0;Pluzie;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;155.2
160224-90005/2025;33;290432 - Prego com cabeça;Prego Com Cabeça Material: Ferro Comum, Tipo Cabeça: Liso, Tipo Corpo: Liso, Tipo Ponta: Comum, Acabamento Superficial: Polido, Bitola: 10 X 10;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;22.0;5.0;Quilograma;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;110.0
160219-90005/2024;34;464825 - Tomada;"Tomada, modelo: simples, tipo: fêmea, formato contato: 2p + t, cor corpo: branca, corrente nominal: 10 a, tensão nominal: 250 v, características adicionais: com espelho 4"" x 2"", tipo fixação: encaixe";;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;20;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;3.7;20.0;PLUZIE;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;74.0
160224-90005/2025;34;372868 - Prego sem cabeça;Prego Sem Cabeça Material: Aço Carbono, Tipo Ponta: Normal, Bitola: 12 X 12;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;19.0;5.0;Quilograma;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;95.0
160219-90005/2024;35;460999 - Tomada;Tomada, modelo: dupla, formato contato: 2p + t, cor corpo: branca, corrente nominal: 20 a, tensão nominal: 250 v, características adicionais: completa(caixa, espelho e tomada), aplicação: condulete instalação elétrica, material: pvc - cloreto de polivinila;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;20;19.357.379/0001-10 - RALTEC MATERIAIS ELETRICOS LTDA;4.14;20.0;PLUZIE;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Unidade;160219.0;0.0;;;82.8
160224-90005/2025;35;317910 - Prego com cabeça;Prego Com Cabeça Material: Aço, Tipo Cabeça: Chata, Tipo Corpo: Liso, Tipo Ponta: Comum, Bitola: 17 X 27;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;10.1;30.0;Quilograma;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;303.0
160219-90005/2024;36;458476 - Cabo elétrico isolado;Cabo elétrico isolado, material condutor: cobre nu, têmpera condutor: mole, seção nominal: 10 mm2, tensão isolamento: 0,6,1 kv, cor do isolamento: vermelha, características adicionais: extra flexível isolação de hepr 90ºc, aplicação: instalações elétricas, normas técnicas: nbr 5410, nbr 7286 e nbr nm 280, quantidade condutores: 1, classe de encordoamento: 5;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;6;14.499.338/0001-44 - MARCK TECNOLOGIA COMERCIO & SERVICOS MECANICOS LTDA;577.85;6.0;10mm;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Rolo 100,00 M;160219.0;0.0;;;3467.1000000000004
160224-90005/2025;36;335587 - Prego sem cabeça;Prego Sem Cabeça Material: Aço Carbono, Bitola: 13 X 18;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;16.0;10.0;Quilograma;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;160.0
160224-90005/2025;37;443410 - Prego com cabeça;Prego Com Cabeça Material: Arame, Tipo Cabeça: Cônica Axadrezada, Tipo Corpo: Liso, Tipo Ponta: Diamante, Acabamento Superficial: Polido, Bitola: 25 X 72;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;43.881.723/0001-50 - UNIVERSO ATACADISTA MATERIAIS PARA CONSTRUCAO LTDA;14.0;5.0;und;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;70.0
160219-90005/2024;38;408531 - Cabo elétrico flexível;Cabo elétrico flexível, tensão isolamento: 1 kv, tipo: unipolar, características adicionais: extra flexível, têmpera condutor: mole, cor da cobertura: preto, azul-claro e verde, seção nominal: 10 mm2, material do condutor: cobre nu, referência: cabo exprotemax gsett iris tech epr 06,1kv, material cobertura: epr anti-chama;;05/12/2025;160219 - COMANDO 5 REGIAO MILITAR;6;14.499.338/0001-44 - MARCK TECNOLOGIA COMERCIO & SERVICOS MECANICOS LTDA;559.25;6.0;10mm;Participante;90005;2024;160219 - COMANDO 5 REGIAO MILITAR;Aquisição de insumos para o GCALC da guarnição de Curitiba, cujo objeto é a Aquisição de Materiais Elétricos para as Organizações Militares sediadas em Curitiba-PR, conforme condições e exigências estabelecidas e os termos da tabela do Anexo IV do Termo de Referência, anexo I ao Edital da licitação.;Rolo 100,00 M;160219.0;0.0;;;3355.5
160224-90005/2025;38;214383 - Prego com cabeça;Prego Com Cabeça Material: Arame Para Prego, Tipo Cabeça: Cônica Axadrezada, Tipo Corpo: Liso, Tipo Ponta: Diamante, Acabamento Superficial: Polido, Bitola: 19 X 36;;14/07/2026;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;31.666.544/0001-10 - AGUA DOCE MATERIAIS DE CONSTRUCAO LTDA;10.98;5.0;NIBRA;Gerenciadora;90005;2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de material metálico - GCALC;Quilograma;160224.0;0.0;;;54.900000000000006
