Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160192-90019/2024;150;464014 - Leite Condensado;Leite Condensado Tipo: Integral, Ingrediente Básico: Leite In Natura;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.27;1210.0;FRIMESA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Caixa 395,00 G;160192;790.0;;23/06/2026;7586.7
160192-90019/2024;152;464571 - Leguminosa;Leguminosa Variedade: Lentilha Marrom / Castanha;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;250;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.57;250.0;AMAFIL;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;1642.5
160192-90019/2024;154;459658 - Molho de mesa;Molho De Mesa Tipo: Maionese, Composição: Tradicional, Apresentação: Creme;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;200;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;5.45;200.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;1090.0
160192-90019/2024;155;463908 - Condimento;Condimento Tipo: Manjericão, Apresentação: Desidratado;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;30;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;9.5;30.0;NUTRINGÁ;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;285.0
160192-90019/2024;158;465350 - Massa alimentícia;Massa Alimentícia Tipo: Para Lasanha, Base Da Massa: Farinha De Trigo Refinada, Apresentação: Fresca/Resfriada, Formato: Laminada;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;11.0;920.0;Massa alimentícia, t;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;80.0;;23/06/2026;10120.0
160192-90019/2024;160;462824 - Legume Em Conserva;Legume Em Conserva Tipo: Milho Verde;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;22.37;600.0;PREDILECTA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 2,00 KG;160192;0.0;;23/06/2026;13422.0
160192-90019/2024;161;459667 - Molho De Mesa;Molho De Mesa Tipo: Mostarda, Composição: Tradicional, Apresentação: Creme;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;11.3;140.0;DUSUL/D'LANCHE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 3,20 KG;160192;10.0;;23/06/2026;1582.0
160192-90019/2024;162;241553 - Molho Pimenta;Molho Pimenta Composição: Água/Pimenta Vermelha Moída/Vinagre De Álcool/Sal, Aplicação: Alimentos, Tipo Uso: Culinária Em Geral;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;2.11;300.0;Molho de pimenta,un;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Frasco 150,00 ML;160192;0.0;;23/06/2026;633.0
160192-90019/2024;164;459653 - Molho De Mesa;Molho De Mesa Tipo: Shoyu, Composição: Tradicional, Apresentação: Líquido;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;400;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;5.39;400.0;Molho shoyu, un 1 L;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 1,00 L;160192;0.0;;23/06/2026;2156.0
160192-90019/2024;165;459653 - Molho De Mesa;Molho De Mesa Tipo: Shoyu, Composição: Tradicional, Apresentação: Líquido;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;1.94;150.0;Embal. 150 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 150,00 ML;160192;0.0;;23/06/2026;291.0
160192-90019/2024;166;459655 - Molho De Mesa;Molho De Mesa Tipo: Inglês, Composição: Tradicional, Apresentação: Líquido;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;1.95;150.0;Embal. 150 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 150,00 ML;160192;0.0;;23/06/2026;292.5
160192-90019/2024;167;463916 - Condimento;Condimento Tipo: Orégano, Apresentação: Desidratado;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;100;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;9.5;100.0;Embal. 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;950.0
160192-90019/2024;168;460486 - Legume Em Conserva;Legume Em Conserva Tipo: Palmito, Apresentação: Inteiro;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;200;52.188.022/0001-20 - S. S. DIAS LTDA;11.98;200.0;DIVINA MESA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;2396.0
160192-90019/2024;169;468533 - Legume Em Conserva;Legume Em Conserva Tipo: Pepino, Apresentação: Inteiro;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;250;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;7.4;250.0;Embal. 300 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 300,00 G;160192;0.0;;23/06/2026;1850.0
160192-90019/2024;170;462729 - Gelatina alimentícia;Gelatina Alimentícia Apresentação: Pó, Sabor: Variado, Origem: Animal;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;10.4;1000.0;NUTRINGÁ;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pacote 1,00 KG;160192;0.0;;23/06/2026;10400.0
160192-90019/2024;171;462751 - Pó Pudim;Pó Pudim Sabor: Variado, Prazo Validade Mínimo: 12 Meses;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;800;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;5.95;800.0;NUTRINGÁ;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 1,00 KG;160192;0.0;;23/06/2026;4760.0
160192-90019/2024;172;459080 - Amido;Amido Base: De Mandioca, Grupo: Fécula, Acidez: Polvilho Azedo, Aspecto Físico: Tipo 1;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;100;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;3.57;100.0;PCT 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;357.0
160192-90019/2024;174;446660 - Queijo;Queijo Origem: De Vaca, Variedade: Minas, Tipo: Fresco, Apresentação: Peça;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;150;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;19.97;150.0;C MARCHI;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;2995.5
160192-90019/2024;175;446633 - Queijo;Queijo Origem: De Vaca, Variedade: Muçarela, Apresentação: Peça;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;12.097.046/0001-50 - BEM MAIS ALIMENTOS LTDA;33.89;1447.0;QUILOGRAMA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;53.0;;23/06/2026;49038.83
160192-90019/2024;176;446648 - Queijo;Queijo Origem: De Vaca, Variedade: Parmesão, Apresentação: Ralado;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;30;46.605.653/0001-03 - LICITA-X COMERCIO E SERVICOS LTDA;53.33;30.0;queijo;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;1599.9
160192-90019/2024;177;217784 - Refrigerante;Refrigerante Material: Água Gasosa/Xarope, Sabor: Cola;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;2.67;871.0;PEPSI;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 350,00 ML;160192;129.0;;23/06/2026;2325.57
160192-90019/2024;180;217785 - Refrigerante;Refrigerante Material: Água Gasosa/Xarope, Sabor: Guaraná;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;900;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;2.73;825.0;GUARANÁ ANT´ARTICA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 350,00 ML;160192;75.0;;23/06/2026;2252.25
160192-90019/2024;182;217781 - Refrigerante;Refrigerante Material: Água Gasosa/Xarope, Sabor: Laranja;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;2.62;925.0;SUKITA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 350,00 ML;160192;75.0;;23/06/2026;2423.5
160192-90019/2024;183;217782 - Refrigerante;Refrigerante Material: Água Gasosa/Xarope, Sabor: Limão;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;04.252.693/0001-60 - LBSX COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;5.54;650.0;UND;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Garrafa 2,00 L;160192;350.0;;23/06/2026;3601.0
160192-90019/2024;186;459084 - Amido;Amido Base: De Mandioca, Grupo: Tapioca, Subgrupo: Sagu Artificial, Aspecto Físico: Tipo 1;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;3.95;300.0;PCT 500 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 500,00 G;160192;0.0;;23/06/2026;1185.0
160192-90019/2024;187;454018 - Sal;Sal Tipo: Grosso, Aplicação: Alimentícia, Teor Máximo Sódio: 390MG/G, Acidez: 7,0PH;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;1.8;300.0;PCT 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pacote 1,00 KG;160192;0.0;;23/06/2026;540.0
160192-90019/2024;188;454017 - Sal;Sal Tipo: Refinado, Aplicação: Alimentícia, Teor Máximo Sódio: 390MG/G, Acidez: 7,0PH;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;900;04.252.693/0001-60 - LBSX COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;1.15;900.0;UND;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pacote 1,00 KG;160192;0.0;;23/06/2026;1035.0
160192-90019/2024;189;462772 - Sorvete;Sorvete Tipo: Sorvete - Base Leite, Sabor: Variado, Forma Apresentação: Massa / Cremoso;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;57.991.151/0001-76 - D&P PREVIDENCIA LTDA;20.0;1000.0;Sorvete, sabor: vari;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 2,00 L;160192;0.0;;23/06/2026;20000.0
160192-90019/2024;190;447720 - Embutido;Embutido Tipo: Salsicha Hot Dog, Tipo Preparação: Cozida, Estado De Conservação: Resfriado(A);160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;6.9;554.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;446.0;;23/06/2026;3822.6
160192-90019/2024;191;464883 - Fruta;Fruta Tipo 1: Uva Passa, Apresentação: Desidratada / Seca, Adicional: Preta;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;50;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;18.5;50.0;Embal. 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192;0.0;;23/06/2026;925.0
